0 2025/02/03 12:44:39.018143      41818 000 HPA- SASD SASD log info V 1 [starting...]
1 2025/02/03 12:44:39.018181      62052 001 HPA- EXMN AFW- log warn V 1 [No application id provided, using executable name "execution_manager" as internal application id. This is not recommended and may cause problems if multiple instances of the process are running concurrently.]
2 2025/02/03 12:44:39.018187      62052 002 HPA- EXMN AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: execution_manager]
3 2025/02/03 12:44:39.018191      62302 003 HPA- EXMN ESCL log info V 1 [EM version: 99f2df494e7889f3415649b78864d8debe4546c2]
4 2025/02/03 12:44:39.018194      62302 004 HPA- EXMN ESCL log info V 1 [EM configuration taken from CMD line]
5 2025/02/03 12:44:39.018197      62340 005 HPA- EXMN EMPC log warn V 1 [WARNING! 'Untracked' processes are only allowed in testing. Process nc-tcp is untracked.]
6 2025/02/03 12:44:39.018200      62340 006 HPA- EXMN EMPC log warn V 1 [WARNING! 'Untracked' processes are only allowed in testing. Process nc-tcp-secured is untracked.]
7 2025/02/03 12:44:39.018203      62340 007 HPA- EXMN EMPC log warn V 1 [WARNING! 'Untracked' processes are only allowed in testing. Process nc-udp is untracked.]
8 2025/02/03 12:44:39.018207      62340 008 HPA- EXMN EMPC log warn V 1 [WARNING! 'Untracked' processes are only allowed in testing. Process nc-udp-secured is untracked.]
9 2025/02/03 12:44:39.018210      62341 009 HPA- EXMN ESCL log info V 1 [Csp scenario: /etc/csp/execution_manager/em_scenario.bin]
10 2025/02/03 12:44:39.018213      62341 010 HPA- EXMN ESCL log info V 1 [Apps scenario: /etc/apps/execution_manager/em_scenario_apps.bin]
11 2025/02/03 12:44:39.018216      62342 011 HPA- EXMN SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
12 2025/02/03 12:44:39.018219      62343 012 HPA- EXMN SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
13 2025/02/03 12:44:39.018222      62345 013 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
14 2025/02/03 12:44:39.018225      62348 014 HPA- EXMN SFW- log info V 1 [IpcStubTransport(psc_info_api.1.1.psc_info_api) Created shared memory area for properties, name: /service_framework_execution_manager_psc_info_api.1.1.psc_info_api_property]
15 2025/02/03 12:44:39.018228      62348 015 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
16 2025/02/03 12:44:39.018232      62349 016 HPA- EXMN SASL log info V 1 [Execution Manager has subscribed for incoming state requests]
17 2025/02/03 12:44:39.018235      62371 017 HPA- LNWD AFW- log warn V 1 [No application id provided, using executable name "log_network_daemon" as internal application id. This is not recommended and may cause problems if multiple instances of the process are running concurrently.]
18 2025/02/03 12:44:39.018238      62371 018 HPA- LNWD AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: log_network_daemon]
19 2025/02/03 12:44:39.018242      62410 019 HPA- LNWD EXEC log info V 1 [Waiting for DLT streaming port to open]
20 2025/02/03 12:44:39.018245      62412 020 HPA- LNWD APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
21 2025/02/03 12:44:39.018248      62412 021 HPA- LNWD AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
22 2025/02/03 12:44:39.018251      62412 022 HPA- LNWD AFW- log info V 1 [Setting state kInternalResume.]
23 2025/02/03 12:44:39.018254      62412 023 HPA- LNWD AFW- log info V 1 [Setting state to kInternalRun.]
24 2025/02/03 12:44:39.018257      62412 024 HPA- LNWD AFW- log info V 1 [Notifying PostOnWillResume handlers.]
25 2025/02/03 12:44:39.018261      62412 025 HPA- LNWD DFLT log info V 1 [Request to open DLT streaming port received]
26 2025/02/03 12:44:39.018264      62413 026 HPA- LNWD DFLT log info V 1 [DLT streaming port open, waiting for incoming connections]
27 2025/02/03 12:44:39.018297      62428 027 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
28 2025/02/03 12:44:39.018301      62429 028 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
29 2025/02/03 12:44:39.018304      62430 029 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Idle]
30 2025/02/03 12:44:39.018307      62431 030 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: Idle]
31 2025/02/03 12:44:39.018310      62431 031 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: Idle]
32 2025/02/03 12:44:39.018313      62432 032 HPA- EXMN ESCL log info V 1 [Process hpa_uds_diagnostic_server entered state: Idle]
33 2025/02/03 12:44:39.018317      62432 033 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: Idle]
34 2025/02/03 12:44:39.018320      62432 034 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: Idle]
35 2025/02/03 12:44:39.018323      62432 035 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: Idle]
36 2025/02/03 12:44:39.018326      62433 036 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: Idle]
