0 2025/02/03 12:54:42.067836      56735 000 HPA- SCKD SCKD log info V 1 [starting...]
1 2025/02/03 12:54:42.067872      58155 001 HPA- SCKD SCKD log info V 1 [starting...]
2 2025/02/03 12:54:42.067880      59228 002 HPA- FSCA FSCF log info V 1 [Creating home directory for emmc_refresher.]
3 2025/02/03 12:54:42.067884      59305 003 HPA- FSCA FSCF log info V 1 [Creating home directory for swdl.]
4 2025/02/03 12:54:42.067887      59328 004 HPA- FSCA FSCF log info V 1 [Creating home directory for security_log_storages.]
5 2025/02/03 12:54:42.067890      59338 005 HPA- FSCA FSCF log info V 1 [Creating home directory for vehicle_modes_provider.]
6 2025/02/03 12:54:42.067894      59354 006 HPA- FSCA FSCF log info V 1 [Creating home directory for device-admin-service.]
7 2025/02/03 12:54:42.067897      59365 007 HPA- FSCA FSCF log info V 1 [Creating home directory for keep-awake.]
8 2025/02/03 12:54:42.067901      59375 008 HPA- FSCA FSCF log info V 1 [Creating home directory for standard-precision-positioning.]
9 2025/02/03 12:54:42.067905      59388 009 HPA- FSCA FSCF log info V 1 [Creating home directory for utc-broker.]
10 2025/02/03 12:54:42.067909      59399 010 HPA- FSCA FSCF log info V 1 [Creating home directory for diagnostic_kernel.]
11 2025/02/03 12:54:42.067914      59409 011 HPA- FSCA FSCF log info V 1 [Creating home directory for notificationmanager.]
12 2025/02/03 12:54:42.067918      59872 012 HPA- EXMN AFW- log warn V 1 [No application id provided, using executable name "execution_manager" as internal application id. This is not recommended and may cause problems if multiple instances of the process are running concurrently.]
13 2025/02/03 12:54:42.067921      59872 013 HPA- EXMN AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: execution_manager]
14 2025/02/03 12:54:42.067924      59879 014 HPA- EXMN AFW- log info V 1 [Initialized Statistical Framework for app: execution_manager]
15 2025/02/03 12:54:42.067927      60045 015 HPA- EXMN ESCL log info V 1 [EM version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
16 2025/02/03 12:54:42.067936      60046 016 HPA- EXMN ESCL log info V 1 [EM configuration taken from CMD line]
17 2025/02/03 12:54:42.067940      60067 017 HPA- EXMN ESCL log info V 1 [Csp scenario: /etc/csp/execution_manager/em_scenario.bin]
18 2025/02/03 12:54:42.067943      60067 018 HPA- EXMN ESCL log info V 1 [Apps scenario: /etc/apps/execution_manager/em_scenario_apps.bin]
19 2025/02/03 12:54:42.067946      60068 019 HPA- EXMN SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
20 2025/02/03 12:54:42.067949      60068 020 HPA- EXMN SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
21 2025/02/03 12:54:42.067952      60092 021 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
